CB|NA|FT|FR|SDT|LOC|PRO|SDR|LON|LAT|BN|CS|NRE|MME|MME2|PTX|PIM|TA|MMA|MMA2|POL|ACU|E|CT|HA|AAL|CON|SER_SIS1|OBS
151|1388|15019|14697|LSQ560|MAR DEL PLATA|BA|LSQ501|574015|375603|28|2||||18|-79|0|ANDREW HP4-144||H|220.1|0|40|25|0.6|A|MXD|
151|1387|14697|15019|LSQ501|BARRIO BATAN|BA|LSQ560|574500|380031|28|2||||18|-79|0|ANDREW HP4-144||H|40.1|0|125|25|0.6|A|MXD|
151|1389|14557|15285|AZK257|RIO GRANDE|TF|AZZ874|674214|534709|7|2||||8|-108|703||P HP 0,6M|V|126|0|10|30|0|A|MXD|
151|1390|15285|14557|AZZ874|RIO GRANDE|TF|AZK257|673959|534809|7|2||||8|-108|703||P HP 0,6M|V|306|0|10|30|0|A|MXD|
151|1391|14515|15243|AZU95|WILDE|BA|AZZ764|581845|344128|3.5|2||||17|-87|700|DMC SPECTRUM II|P 0,6M|V|285|-0.2|5|60|0|A|MXD|
151|1392|15243|14515|AZZ764|AVELLANEDA|BA|AZU95|582322|344027|3.5|2||||17|-87|700|DMC SPECTRUM II|P 0,6M|V|105|0.2|8|26|0|A|MXD|
151|1393|14536|15264|AZV674|CIUDAD DE BUENOS AIR|CF|AZE954|582900|343300|3.5|2||||10|-90|700|MINI LINK 15-E|P 0,6M|H|24.6|-0.7|8|78|0|A|MXD|
151|1394|15264|14536|AZE954|VICENTE LOPEZ|BA|AZV674|582815|343139|3.5|2||||10|-90|700|MINI LINK 15-E|P 0,6M|H|204.6|0.7|30|21|0|A|MXD|
151|1396|15271|14543|AZV275|SAN ISIDRO|BA|AZV640|583237|342839|2.3|2||||18|-93|700|MINI LINK 15-C|P 0,6M|V|145.6|0.2|16|28|0|A|MXD|
151|1395|14543|15271|AZV640|CIUDAD DE BUENOS AIR|CF|AZV275|582900|343300|2.3|2||||18|-93|700|MINI LINK 15-C|P 0,6M|V|325.6|-0.2|8|78|0|A|MXD|
151|1397|14837|15159|AZY668|CIUDAD DE BUENOS AIR|CF|AZV269|582706|343602|28|2||||18|-81|700|MINI LINK 15-E|P 0,6M|V|101.6|0.7|18|21|0|A|MXD|
151|1398|15159|14837|AZV269|CIUDAD DE BUENOS AIR|CF|AZY668|582244|343646|28|2||||18|-81|700|MINI LINK 15-E|P 0,6M|V|281.5|-0.7|15|105|0|A|MXD|
151|1400|15257|14529|AZV275|SAN ISIDRO|BA|AZU94|583237|342839|2.3|2||||18|-93|701|MINI LINK 15-C|P 1,2M|V|279.5|0.1|16|28|0|A|MXD|
151|1399|14529|15257|AZU94|EL TALAR|BA|AZV275|584116|342727|2.3|2||||18|-93|701|MINI LINK 15-C|P 1,2M|V|99.6|-0.1|10|60|0|A|MXD|
151|1401|14571|15299|AZZ766|LUJAN|BA|AZE748|590657|343353|2.3|2||||18|-93|700|MINI LINK 15-C|P 1,2M|V|82.5|0.4|20|30|0|A|MXD|
151|1402|15299|14571|AZE748|LUJAN|BA|AZZ766|590152|343320|2.3|2||||18|-93|700|MINI LINK 15-C|P 1,2M|V|262.5|-0.4|25|78|0|A|MXD|
151|1403|14515|15243|AZU64|RAMOS MEJIA|BA|AZZ763|583342|343828|2.3|2||||18|-93|700|MINI LINK 15-C|P 1,2M|V|139.9|-0.5|25|80|0|A|MXD|
151|1404|15243|14515|AZZ763|VILLA MADERO|BA|AZU64|583046|344120|2.3|2||||18|-93|700|MINI LINK 15-C|P 1,2M|V|319.9|0.5|30|12|0|A|MXD|
151|1406|15313|14585|AZZ765|SAN ISIDRO|BA|AZU94|583553|342914|2.3|2||||18|-93|700|MINI LINK 15-C|P 1,2M|V|291.9|0.2|10|24|0|A|MXD|
151|1405|14585|15313|AZU94|EL TALAR|BA|AZZ765|584116|342727|2.3|2||||18|-93|700|MINI LINK 15-C|P 1,2M|V|111.9|-0.2|10|60|0|A|MXD|
151|1407|14564|15292|AZM896|ORO VERDE|ER|AZZ742|603054|314921|8|2||||21|-89|702||P 0.6M|V|229.7|0|75|33|0|A|MXD|
151|1408|15292|14564|AZZ742|COLONIA ENSAYO|ER|AZM896|603431|315157|8|2||||21|-89|702||P 0.6M|V|49.7|0|63|29|0|A|MXD|
151|1411|15334|14606|AZZ809|MENDOZA|MZ||684715|325835|7|2||||20|-89|700||P 0.6M|H|336.6|0.2|802|19|0.2|A|MXD|
151|1413|15306|14578|AZZ809|MENDOZA|MZ||684715|325835|7|2||||20|-89|700||P 0.6M|V|183.1|0.9|802|14|0.2|A|MXD|
151|1412|14606|15334|AZZ810|MENDOZA|MZ||684732|325802|7|2||||20|-89|700||P 0.6M|H|156.6|-0.2|798|26|0.2|A|MXD|
151|1414|14578|15306|AZZ811|MENDOZA|MZ||684717|325906|7|2||||20|-89|700||P 0.6M|V|3.1|-0.9|809|21|0.2|A|MXD|
151|1415|15320|14592|AYG929|SAN JUAN|SJ|AZZ808|683123|313211|7|2||||20|-89|700||P 0.6M|V|257.1|1.5|642|30|0.2|A|MXD|
151|1416|14592|15320|AZZ808|SAN JUAN|SJ|AYG929|683204|313219|7|2||||20|-89|700||P 0.6M|V|77.1|-1.5|632|51|0.2|A|MXD|
151|1417|15075|14753|AZN500|MAR DEL PLATA|BA|LSQ781|574025|375608|28|2||||18|-68|710||P 1.8M|V|125.1|0|38|42|2.6|A|MXD|
151|1418|14753|15075|LSQ781|MAR DEL PLATA|BA|AZN500|573340|375953|28|2||||18|-68|710||P 1.8M|V|305|0|17|29|2.6|A|MXD|
151|1423|14697|15019|AZZ859|AVELLANEDA|BA|AZZ860|582212|343925|28|2||||25|-81|704||P 1.28M HP|V|303.9|0|5|85|0.5|A|MXD|
151|1425|14725|15047|AZZ859|AVELLANEDA|BA|AZZ860|582212|343925|28|2||||25|-81|704||P 1.28M HP|V|303.9|0|5|85|0.5|A|MXD|
151|1424|15019|14697|AZZ860|CIUDAD DE BUENOS AIR|CF|AZZ859|582615|343710|28|2||||25|-81|704||P 1.28M HP|V|123.9|0|15|72|0.5|A|MXD|
151|1426|15047|14725|AZZ860|CIUDAD DE BUENOS AIR|CF|AZZ859|582615|343710|28|2||||25|-81|704||P 1.28M HP|V|123.9|0|15|72|0.5|A|MXD|
151|1427|15047|14725|AZZ860|CIUDAD DE BUENOS AIR|CF|AZZ768|582615|343710|28|2||||25|-81|704||P 1.28M HP|V|343.5|0|15|70|0.5|A|MXD|
151|1429|15075|14753|AZZ860|CIUDAD DE BUENOS AIR|CF|AZZ768|582615|343710|28|2||||25|-81|704||P 1.28M HP|V|343.5|0|15|70|0.5|A|MXD|
151|1428|14725|15047|AZZ768|CIUDAD DE BUENOS AIR|CF|AZZ860|582729|343343|28|2||||25|-81|704||P 1.28M HP|V|163.5|0|15|70|0.5|A|MXD|
151|1430|14753|15075|AZZ768|CIUDAD DE BUENOS AIR|CF|AZZ860|582729|343343|28|2||||25|-81|704||P 1.28M HP|V|163.5|0|15|70|0.5|A|MXD|
151|1431|15292|14564|AZL945|RIO CUARTO|CD|AZL982|642126|330816|8|2||||21|-89|702||P 0.6M|V|51.2|0|439|52|0|A|MXD|
151|1432|14564|15292|AZL982|LAS HIGUERAS (DPTO.|CD|AZL945|641727|330534|8|2||||21|-89|702||P 0.6M|V|231.2|0|427|29|0|A|MXD|
151|1433|15131|14809|AZZ771|CIUDAD DE BUENOS AIR|CF|AZZ859|582226|343605|28|2||||18|-81|704||P 1.2M HP|V|176.7|0|10|100|0.5|A|MXD|
151|1435|15103|14781|AZZ771|CIUDAD DE BUENOS AIR|CF|AZZ859|582226|343605|28|2||||18|-81|704||P 1.2M HP|V|176.7|0|10|100|0.5|A|MXD|
151|1434|14809|15131|AZZ859|AVELLANEDA|BA|AZZ771|582212|343925|28|2||||18|-81|704||P 1.2M HP|V|356.7|0|5|85|0.5|A|MXD|
151|1436|14781|15103|AZZ859|AVELLANEDA|BA|AZZ771|582212|343925|28|2||||18|-81|704||P 1.2M HP|V|356.7|0|5|85|0.5|A|MXD|
151|1437|14725|15047|AZZ858|MARTINEZ|BA|AZZ767|583129|343039|28|2||||18|-81|704||P 1.2M HP|V|124.1|0|15|38|2|A|MXD|
151|1439|14669|14991|AZZ858|MARTINEZ|BA|AZZ767|583129|343039|28|2||||18|-81|704||P 1.2M HP|V|124.1|0|15|38|2|A|MXD|
151|1438|15047|14725|AZZ767|CIUDAD DE BUENOS AIR|CF|AZZ858|582911|343306|28|2||||18|-81|704||P 1.2M HP|V|322.1|0|15|73|2|A|MXD|
151|1440|14991|14669|AZZ767|CIUDAD DE BUENOS AIR|CF|AZZ858|582911|343306|28|2||||18|-81|704||P 1.2M HP|V|322.1|0|15|73|2|A|MXD|
151|1441|15243|14515|AZV791|CIUDAD DE BUENOS AIR|CF|AZV801|582125|343719|14|2||||20|-80|701||P 1.2M|H|267.7|0.3|6|60|6.5|A|MXD|
151|1442|14515|15243|AZV801|CIUDAD DE BUENOS AIR|CF|AZV791|582721|343731|14|2||||20|-80|701||P 1.2M|H|87.7|-0.3|23|88|5.5|A|MXD|
151|1443|15327|14599|AZZ888|MUÑIZ|BA|AZW897|584158|343303|7|2||||18|-87|901||P HP 0,6M|V|151|0|25|48|1.3|A|MXD|
151|1445|15327|14599|AZZ887|MERLO|BA|AZW897|584315|344022|7|2||||18|-87|901||P HP 0,6M|V|30|0|20|54|1.3|A|MXD|
151|1447|15299|14571|AZW916|ITUZAINGO|BA|AZW897|584017|344048|7|2||||18|-87|901||P HP 0,6M|V|2|0|20|46|1.3|A|MXD|
151|1444|14599|15327|AZW897|MORON|BA|AZZ888|584009|343550|7|2||||18|-87|901||P HP 0,6M|V|331|0|11|55|1.3|A|MXD|
151|1446|14599|15327|AZW897|MORON|BA|AZZ887|584009|343550|7|2||||18|-87|901||P HP 0,6M|V|210|0|11|72|1.3|A|MXD|
151|1448|14571|15299|AZW897|MORON|BA|AZW916|584009|343550|7|2||||18|-87|901||P HP 0,6M|V|182|0|11|60|1.3|A|MXD|
151|1449|15327|14599|AZZ886|PONTEVEDRA|BA|AZY431|583954|344500|7|2||||18|-87|901||P HP 0,6M|V|307|0|16|48|1.3|A|MXD|
151|1450|14599|15327|AZY431|PONTEVEDRA|BA|AZZ886|584203|344338|7|2||||18|-87|901||P HP 0,6M|V|127|0|27|48|1.3|A|MXD|
151|1451|14564|15292|AZJ419|LA LLAVE|MZ|AZN310|680052|343832|7|2||||18|-110|703||P HP 0,6M|V|249|0|542|36|0|A|MXD|
151|1452|15292|14564|AZN310|GOUDGE|MZ|AZJ419|680820|344040|7|2||||18|-110|703||P HP 0,6M|V|69|0|570|30|0|A|MXD|
151|1453|14641|14963|AZK451|LABOULAYE|CD|AZK452|632326|340738|28|2||||21|-88|702||P 0,6M|H|110.2|0|138|28|0|A|MXD|
151|1454|14963|14641|AZK452|LABOULAYE|CD|AZK451|631806|340916|28|2||||21|-88|702||P 0,6M|H|290.2|0|132|70|0|A|MXD|
151|1455|14529|15257|AZZ900|CIUDAD DE BUENOS AIR|CF|AZZ901|582528|343900|14|2||||18|-80|709||P 1.2M|V|64|0.5|5|30|0.6|A|MXD|
151|1456|15257|14529|AZZ901|CIUDAD DE BUENOS AIR|CF|AZZ900|582227|343747|14|2||||18|-80|708||P 0.6M|V|244|-0.5|13|70|0.6|A|MXD|
151|1457|15313|14585|AZV451|MENDOZA|MZ|LSQ594|685041|325305|7|2||||20|-89|703|P 0.6M HP||H|48.9|0|752|59|0.2|A|MXD|
151|1458|14585|15313|LSQ594|MENDOZA|MZ|AZV451|685015|325246|7|2||||20|-89|703|P 0.6M HP||H|228.9|0|740|18|0.2|A|MXD|
151|1459|14606|15334|LSQ587|COMODORO RIVADAVIA|CB|LSQ588|672916|455150|7|2||||20|-89|703|P 0.6M HP||V|73.1|0|62|35|0.2|A|MXD|
151|1460|15334|14606|LSQ588|COMODORO RIVADAVIA|CB|LSQ587|672843|455143|7|2||||20|-89|703|P 0.6M HP||V|253.1|0|32|33|0.2|A|MXD|
151|1461|15047|14725|AZZ860|CIUDAD DE BUENOS AIR|CF|LSQ406|582615|343710|28|2||||22|-83|702|P 0.6M||H|249.8|0|20|81|0|A|MXD|
151|1463|15075|14753|AZZ860|CIUDAD DE BUENOS AIR|CF|LSQ406|582615|343710|28|2||||22|-83|702|P 0.6M||H|249.8|0|20|81|0|A|MXD|
151|1462|14725|15047|LSQ406|CIUDAD DE BUENOS AIR|CF|AZZ860|582906|343804|28|2||||22|-83|702|P 0.6M||H|69.1|0|20|69|0|A|MXD|
151|1464|14753|15075|LSQ406|CIUDAD DE BUENOS AIR|CF|AZZ860|582906|343804|28|2||||22|-83|702|P 0.6M||H|69.1|0|20|69|0|A|MXD|
151|1465|15320|14592|LSQ591|MAR DEL PLATA|BA|LSQ592|573435|380055|7|2||||20|-89|703|P 0.6M HP||V|310.2|0|20|30|0.2|A|MXD|
151|1467|15264|14536|LSQ591|MAR DEL PLATA|BA|LSQ593|573435|380055|7|2||||20|-89|703|P 0.6M HP||V|134.5|0|20|52|0.2|A|MXD|
151|1466|14592|15320|LSQ592|MAR DEL PLATA|BA|LSQ591|573547|380007|7|2||||20|-89|703|P 0.6M HP||V|130.2|0|21|17|0.2|A|MXD|
151|1468|14536|15264|LSQ593|MAR DEL PLATA|BA|LSQ591|573258|380210|7|2||||20|-89|703|P 0.6M HP||V|314.5|0|30|21|0.2|A|MXD|
151|1470|15313|14585|LSQ590|TRELEW|CB|LSQ589|651918|431513|7|2||||20|-89|703|P 0.6M HP||V|93.7|0|6|59|0.2|A|MXD|
151|1469|14585|15313|LSQ589|TRELEW|CB|LSQ590|651815|431516|7|2||||20|-89|703|P 0.6M HP||V|273.7|0|10|48|0.2|A|MXD|
151|1471|14515|15243|LPA791|MARTIN CORONADO|BA|AZY31|583440|343535|14|2||||20|-86.5|703|P 0.6M HP||H|80.4|0|15|55|0.1|A|MXD|
151|1472|15243|14515|AZY31|CIUDAD DE BUENOS AIR|CF|LPA791|583126|343508|14|2||||20|-86.5|703|P 0.6M HP||H|260.4|0|15|42|0.1|A|MXD|
151|1475|14543|15271|LAN468|MARTINEZ|BA|AZY690|583127|342943|14|2||||20|-86.5|703|P 0.6M HP||V|243.4|0|25|55|0.1|A|MXD|
151|1476|15271|14543|AZY690|BOULOGNE|BA|LAN468|583235|343011|14|2||||20|-86.5|703|P 0.6M HP||V|63.5|0|22|60|0.1|A|MXD|
151|1477|15257|14529|LAN466|LA PLATA|BA|LAN467|575805|345550|14|2||||20|-86.5|703|P 0.6M HP||H|44.7|0|15|65|0.1|A|MXD|
151|1478|14529|15257|LAN467|LA PLATA|BA|LAN466|575608|345413|14|2||||20|-86.5|703|P 0.6M HP||H|224.7|0|18|70|0.1|A|MXD|
151|1479|15243|14515|LPA585|BELLA VISTA (PDO. GR|BA|AZY684|584115|343357|14|2||||20|-86.5|700|P 0.6M HP||H|309.1|0|20|55|0.1|A|MXD|
151|1480|14515|15243|AZY684|SAN MIGUEL|BA|LPA585|584243|343258|14|2||||20|-86.5|700|P 0.6M HP||H|129.2|0|25|60|0.1|A|MXD|
151|1481|15334|14606|LSQ309|MAR DEL PLATA|BA|LSQ310|573349|375924|7|2||||20|-89|703|P 0.6M HP||V|17|-17|17|42|0.2|A|MXD|
151|1482|14606|15334|LSQ310|MAR DEL PLATA|BA|LSQ309|573314|375754|7|2||||20|-89|703|P 0.6M HP||V|197|15|13|32|0.2|A|MXD|
151|1483|14613|15341|AZE871|PILAR|BA|LSQ750|585747|342432|2.3|2||||18|-93|700||MINI LINK 15-C|V|112.9|-0.1|23|60|0|A|MXD|
151|1484|15341|14613|LSQ750|PILAR|BA|AZE871|585144|342638|2.3|2||||18|-93|700||MINI LINK 15-C|V|292.8|0.1|18|40|0|A|MXD|
151|1485|14599|15327|AZU64|RAMOS MEJIA|BA|LSQ749|583342|343828|2.3|2||||18|-93|700||MINI LINK 15-C|V|277.9|-0.5|25|80|0|A|MXD|
151|1486|15327|14599|LSQ749|CASTELAR|BA|AZU64|583857|343752|2.3|2||||18|-93|700||MINI LINK 15-C|V|97.9|0.5|20|11|0|A|MXD|
151|1489|14515|15243|AZU64|RAMOS MEJIA|BA|AZU84|583342|343828|2.3|2||||18|-93|700||MINI LINK 15-C|V|308.8|-0.4|25|80|0|A|MXD|
151|1490|15243|14515|AZU84|BELLA VISTA (PDO. GR|BA|AZU64|584021|343404|2.3|2||||18|-93|700||MINI LINK 15-C|V|128.8|0.4|5|6|0|A|MXD|
151|1491|14585|15313|AZU64|RAMOS MEJIA|BA|LSQ690|583342|343828|3.5|2||||17|-87|700||DMC SPECTRUM II|V|87.6|-0.4|25|80|0|A|MXD|
151|1492|15313|14585|LSQ690|CIUDAD DE BUENOS AIR|CF|AZU64|582849|343818|3.5|2||||17|-87|700||DMC SPECTRUM II|V|267.6|0.4|18|30|0|A|MXD|
151|1493|14599|15327|AZE871|PILAR|BA|AZE978|585747|342432|2.3|2||||18|-93|700||MINI-LINK 15-C|V|114.9|-0.2|23|60|0|A|MXD|
151|1494|15327|14599|AZE978|PILAR|BA|AZE871|585218|342638|2.3|2||||18|-93|700||MINI-LINK 15-C|V|294.9|0.2|20|35|0|A|MXD|
151|1495|14529|15257|AZU64|RAMOS MEJIA|BA|LSQ801|583342|343828|3.5|2||||17|-87|700||DMC-SPECTRUM II|V|258.1|-0.3|25|80|0|A|MXD|
151|1496|15257|14529|LSQ801|CASTELAR|BA|AZU64|583912|343925|3.5|2||||17|-87|700||DMC-SPECTRUM II|V|78.1|0.3|30|37|0|A|MXD|
151|1497|14613|15341|AZU94|EL TALAR|BA|AZV275|584116|342727|3.5|2||||17|-87|700||DMC-SPECTRUM II|V|99.6|-0.1|10|60|0|A|MXD|
151|1498|15341|14613|AZV275|SAN ISIDRO|BA|AZU94|583237|342839|3.5|2||||17|-87|700||DMC-SPECTRUM II|V|279.5|0.1|16|28|0|A|MXD|
151|1499|14550|15278|AZZ452|PERGAMINO|BA|AZZ453|603412|335337|3.5|2||||17|-87|700||DMC-SPECTRUM II|V|56.4|-0.3|62|54|0|A|MXD|
151|1500|15278|14550|AZZ453|PERGAMINO|BA|AZZ452|603027|335133|3.5|2||||17|-87|700||DMC-SPECTRUM II|V|236.4|0.3|55|24|0|A|MXD|
151|1501|14571|15299|AZZ470|SAN MARTIN|BA|AZV674|583111|343414|3.5|2||||17|-87|700||DMC-SPECTRUM II|V|55.6|0.9|15|8|0|A|MXD|
151|1502|15299|14571|AZV674|CIUDAD DE BUENOS AIR|CF|AZZ470|582900|343300|3.5|2||||17|-87|700||DMC-SPECTRUM II|V|235.5|-0.9|8|78|0|A|MXD|
151|1503|14550|15278|AZM202|CORDOBA|CD|LSQ684|641107|312336|8|2||||22|-86|702||PARABOLA LLENA 0,6M|H|62.8|0|420|28|2.4|A|MXD|
151|1504|15278|14550|LSQ684|VILLA ESQUIU|CD|AZM202|640630|312134|8|2||||22|-86|702||PARABOLA LLENA 0,6M|H|242.7|0|392|24|2.4|A|MXD|
151|1505|14564|15292|LSQ678|GENERAL LUCIO VICTOR|FM|LSQ679|583741|263911|8|2||||21|-89|702||PARABOLA 0,6M|V|306.8|0|60|20|0.5|A|MXD|
151|1506|15292|14564|LSQ679|VILLA ESCOLAR|FM|LSQ678|584011|263730|8|2||||21|-89|702||PARABOLA 0,6M|V|126.9|0|61|20|0.5|A|MXD|
151|1507|15236|14508|LSQ64|SAN FERNANDO|BA|AZW912|583527|342757|7|2||||18|-87|703||PARABOLA 0,6M HP|V|259|0|3|36|1.3|A|MXD|
151|1509|15327|14599|LSQ63|TORTUGUITAS|BA|AZW912|584421|342808|7|2||||18|-87|703||PARABOLA 0,6M HP|V|96|0|24|28|1.3|A|MXD|
151|1508|14508|15236|AZW912|EL TALAR|BA|LSQ64|583930|342835|7|2||||18|-87|703||PARABOLA 0.6M HP|V|79|0|16|60|1.3|A|MXD|
151|1510|14599|15327|AZW912|EL TALAR|BA|LSQ63|583930|342835|7|2||||18|-87|703||PARABOLA 0.6M HP|V|276|0|16|56|1.3|A|MXD|
151|1517|14585|15313|LSR344|TORTUGUITAS|BA|LSR345|584644|342854|14|2||||20|-86|700||P 0.6M HP|H|46.4|0|27|65|0.2|A|MXD|
151|1518|15313|14585|LSR345|BENAVIDEZ|BA|LSR344|584126|342444|14|2||||20|-86|700||P 0.6M HP|H|226.4|0|13|35|0.2|A|MXD|
151|1519|14809|15131|AZZ772|CIUDAD DE BUENOS AIR|CF|AZZ861|582233|343611|28|2||||11|-81|704||P 1.2M HP|H|266.7|0|10|70|0.5|A|MXD|
151|1520|15131|14809|AZZ861|CIUDAD DE BUENOS AIR|CF|AZZ772|582500|343618|28|2||||11|-81|704||P 1.2M HP|H|86.7|0|10|105|0.5|A|MXD|
151|1521|14536|15264|AZZ343|VILLA DOMINICO|BA|AYN313|581918|343139|7|2||||18.5|-87|710|ANDREW|ANDREW-VHP6-142|V|177|0|4|75|0|A|MXD|
151|1523|14508|15236|AZY707|TORTUGUITAS|BA|AYN397|584325|342714|7|2||||27|-87|709|ANDREW|ANDREW-VHP4-142|V|347|0|19|108|0|A|MXD|
151|1525|15264|14536|AZZ341|MIGUELETE (PARADA FC|BA|AYN40|583054|343411|7|2||||27|-87|710|ANDREW|ANDREW-VHP6-142|V|328|0|19|60|0|A|MXD|
151|1531|14571|15299|AYN489|SAN MIGUEL|BA|AYN493|584247|343231|14|2||||18|-85|710|ANDREW|ANDREW-VHP6-142|V|56|0|28|60|0|A|MXD|
151|1535|15278|14550|AZE432|LOMAS DE ZAMORA|BA|AYN574|582415|344600|7|2||||27|-87|710|ANDREW|ANDREW-VHP6-142|V|226|0|18|72|0|A|MXD|
151|1537|14536|15264|AYN347|TRISTAN SUAREZ|BA|AYN602|583304|345253|7|2||||27|-87|710|ANDREW|ANDREW-VHP6-142|V|9|0|20|60|0|A|MXD|
151|1539|15327|14599|AZE501|PILAR|BA|AYN605|585442|342727|7|2||||18.5|-87|710|ANDREW|ANDREW-VHP6-142|V|309|0|19|72|0|A|MXD|
151|1541|14613|15341|AYN40|BOULOGNE|BA|AYN483|583452|342858|14|2||||27|-85|708|ANDREW|ANDREW-VHP2-142|V|77|0|19|42|0|A|MXD|
151|1522|15264|14536|AYN313|MONTE CHINGOLO|BA|AZZ343|581919|344414|7|2||||18.5|-87|708|ANDREW|ANDREW-VHP2-142|V|357|0|5|72|0|A|MXD|
151|1524|15236|14508|AYN397|INGENIERO MASCHWITZ|BA|AZY707|584428|342334|7|2||||27|-87|710|ANDREW|ANDREW-VHP6-142|V|167|0|8|66|0|A|MXD|
151|1526|14536|15264|AYN40|BOULOGNE|BA|AZZ341|583452|342858|7|2||||27|-87|710|ANDREW|ANDREW-VHP6-142|V|148|0|12|45|0|A|MXD|
151|1532|15299|14571|AYN493|DON TORCUATO|BA|AYN489|583936|342921|14|2||||18|-85|710|ANDREW|ANDREW-VHP6-142|V|236|0|15|72|0|A|MXD|
151|1536|14550|15278|AYN574|MONTE GRANDE|BA|AZE432|582805|344900|7|2||||27|-87|709|ANDREW|ANDREW-VHP4-142|V|46|0|20|45|0|A|MXD|
151|1538|15264|14536|AYN602|EZEIZA|BA|AZY347|583216|344847|7|2||||27|-87|708|ANDREW|ANDREW-VHP2-142|V|189|0|19|30|0|A|MXD|
151|1540|14599|15327|AYN605|PILAR|BA|AZE501|585732|342532|7|2||||18.5|-87|709|ANDREW|ANDREW-VHP4-142|V|129|0|25|66|0|A|MXD|
151|1542|15341|14613|AYN483|SAN ISIDRO|BA|AYN40|583054|342816|14|2||||27|-85|709|ANDREW|ANDREW-VHP4-142|V|257|0|7|42|0|A|MXD|
151|1545|15278|14550|AYG767|BARRIO GENERAL MANUE|BA|AZM464|601023|332124|8|2||||21|-89|708||P 0.6M|V|147|0|12|13|0|A|MXD|
151|1546|14550|15278|AZM464|BARRIO GENERAL MANUE|BA|AYG767|600911|332259|8|2||||21|-89|708||P 0.6M|V|327|0|23|36|0|A|MXD|
151|1547|15019|14697|AYR289|FERNANDEZ|SE|AYR290|635348|275532|14|2||||18|-86|709||HP4-144|H|117|0|153|35|0.6|A|MXD|
151|1548|14697|15019|AYR290|FERNANDEZ|SE|AYR289|634941|275727|14|2||||18|-86|709||HP4-144|H|297|0|150|35|0.6|A|MXD|
151|1549|14697|15019|AYT249|CIUDAD DE JUNIN|MZ|AYT267|682940|330809|14|2||||18|-86|709||HP4-144|H|158|0|666|25|0.6|A|MXD|
151|1550|15019|14697|AYT267|RIVADAVIA|MZ|AYT249|682753|331151|14|2||||18|-86|709||HP4-144|H|338|0|658|35|0.6|A|MXD|
151|1551|14529|15257|LSR327|LA PLATA|BA|LSR326|580054|345604|8|2||||30|-89|0||P 1.5M|V|61|0|11|50|0|A|MXD|
151|1552|15257|14529|LSR326|ENSENADA|BA|LSR327|575554|345351|8|2||||30|-89|0||P 1.5M|V|241|0|7|48|0|A|MXD|
151|1555|15243|14515|AYS237|MARTIN CORONADO|BA|AYS238|583440|343535|14|2||||20|-86.5|703||P 0.6M HP|V|21.8|0|15|55|0.1|A|MXD|
151|1556|14515|15243|AYS238|VILLA BALLESTER|BA|AYS237|583310|343230|14|2||||20|-86.5|703||P 0.6M HP|V|201.8|0|18|70|0.1|A|MXD|
151|1557|15341|14613|AZY690|SAN ISIDRO|BA|AYS236|583235|343014|14|2||||20|-86.5|703||P 0.6M HP|H|39.7|0|23|60|0.1|A|MXD|
151|1558|14613|15341|AYS236|SAN ISIDRO|BA|AZY690|583015|342755|14|2||||20|-86.5|703||P 0.6M HP|H|219.7|0|30|78|0.1|A|MXD|
151|1559|15264|14536|LSR350|CIUDAD DE BUENOS AIR|CF|LSR351|582222|343823|7|2||||18|-87|701||ERICSSON  P 1.2M|H|200.1|0|5|50|0|A|MXD|
151|1560|14536|15264|LSR351|LLAVALLOL|BA|LSR350|582637|344754|7|2||||18|-87|701||ERICSSON  P 1.2M|H|20.1|0|19|47|0|A|MXD|
151|1561|15320|14592|LSR350|CIUDAD DE BUENOS AIR|CF|LSR352|582222|343823|7|2||||17|-87|700||ERICSSON  P 0.6M|H|131.3|-0.1|5|68|0|A|MXD|
151|1562|14592|15320|LSR352|QUILMES|BA|LSR350|581534|344318|7|2||||17|-87|700||ERICSSON  P 0.6M|H|311.3|0.1|13|45|0|A|MXD|
151|1563|14571|15299|AZK414|FORMOSA|FM|AZY875|581020|261047|28|2||||21|-89|700||ERICSSON  P 0.6M|V|17.8|0|59|30|0|A|MXD|
151|1564|15299|14571|AZY875|FORMOSA|FM|AZK414|580935|260841|28|2||||21|-89|700||ERICSSON  P 0.6M|V|197.8|0|58|11|0|A|MXD|
151|1565|14543|15271|AYN644|CORDOBA|CD|AYN821|641243|312213|2.3|2||||18|-93|700|MINI-LINK 15-C|P 0,6M|V|169.8|0.4|431|35|0|A|MXD|
151|1566|15271|14543|AYN821|CORDOBA|CD|AYN644|641147|312638|2.3|2||||18|-93|700|MINI-LINK 15-C|P 0,6M|V|349.8|-0.4|448|72|0|A|MXD|
151|1567|14557|15285|AZK738|VILLA TRINIDAD|SF|AYT91|615235|301245|7|2||||21|-89|702|P 0.6M||H|91.6|0|92|37|1|A|MXD|
151|1568|15285|14557|AYT91|VILLA TRINIDAD|SF|AZK738|615016|301249|7|2||||21|-89|702|P 0.6M||H|271.6|0|91|11|1|A|MXD|
151|1569|14550|15278|AZK890|SAN PEDRO|BA|AYR53|594028|334139|8|2||||21|-89|702|P 0.6M||V|109.4|0|25|24|0.5|A|MXD|
151|1570|15278|14550|AYR53|NO ESPECIFICADA|BA|AZK890|593822|334216|8|2||||21|-89|702|P 0.6M||V|289.4|0|19|34|0.5|A|MXD|
